,4
2005-01-04,0.6064087455930904
2005-01-05,0.80920075544337
2005-01-06,0.5870365262501733
2005-01-07,0.9137287115318192
2005-01-10,0.7596773503724061
2005-01-11,0.6043854196423181
2005-01-12,0.7543608557862084
2005-01-13,0.9452698933415739
2005-01-14,
2005-01-17,0.7860434960021607
2005-01-18,0.8680085763094707
2005-01-19,0.8259313979206976
2005-01-20,0.8078823433660776
2005-01-21,0.9200100762703647
2005-01-24,0.5507317119922024
2005-01-25,0.7661629382436768
2005-01-26,
2005-01-27,0.8347918956735811
2005-01-28,0.7146763766305563
2005-01-31,0.8157454601667979
2005-02-01,0.9689565164798046
2005-02-02,0.8992342870695925
2005-02-03,0.8298777447112079
2005-02-04,0.3729266505703728
2005-02-16,0.7937756914126244
2005-02-18,
2005-02-21,
2005-02-22,0.8136473338276429
2005-02-23,0.9056983978309145
2005-02-24,0.9199318129984129
2005-02-28,0.693655588781251
2005-03-01,
2005-03-02,
2005-03-03,0.7844712675918978
2005-03-04,0.433402303258206
2005-03-07,
2005-03-08,
2005-03-09,
2005-03-10,0.723467917974542
2005-03-11,0.75166688611234
2005-03-14,
2005-03-15,
2005-03-16,
2005-03-17,0.8704102696520177
2005-03-18,
2005-03-21,
2005-03-22,0.9406034034555918
2005-03-23,0.9590837058876962
2005-03-24,
2005-03-25,
2005-03-28,0.791934022335117
2005-03-29,
2005-03-30,0.8223053480711416
2005-03-31,0.7483265966539716
2005-04-04,0.9112921977253029
2005-04-05,
2005-04-06,
2005-04-07,0.8876270566394492
2005-04-08,0.4665990822471015
2005-04-11,0.8464360759224095
2005-04-12,0.8817483520256201
2005-04-13,0.8704355804567967
2005-04-14,
2005-04-15,-0.2593954251458113
2005-04-18,0.9108037595249349
2005-04-19,
2005-04-20,0.8939020920726419
2005-04-21,0.871545692620694
2005-04-22,0.3444179923292606
2005-04-25,0.5665216823144743
2005-04-27,
2005-04-28,0.7889572992400065
2005-04-29,0.6093430619220372
2005-05-09,0.5380691505854112
2005-05-10,0.8828089626069118
2005-05-11,0.8503203856605442
2005-05-12,0.7935188705050891
2005-05-13,0.6511536342844426
2005-05-16,0.5788202099203539
2005-05-17,0.9079641163101446
2005-05-18,0.9003949963148382
2005-05-19,0.832366789641568
2005-05-20,
2005-05-23,0.8368399463457515
2005-05-24,0.31350786902754013
2005-05-25,0.8469255395790766
2005-05-26,0.8398049743242904
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,
2005-06-06,
2005-06-07,0.7982228646411058
2005-06-08,0.7337999705332264
2005-06-09,0.8221039010775913
2005-06-10,0.7124320370189456
2005-06-13,0.8764593196323371
2005-06-15,0.7972266309746809
2005-06-16,0.5699431731572077
2005-06-17,0.8748398555126548
2005-06-20,0.9425888399745922
2005-06-21,0.8721792475445804
2005-06-22,0.8057140939536779
2005-06-23,
2005-06-24,0.904990917786546
2005-06-27,0.9126429545485925
2005-06-28,0.8872042523003811
2005-06-29,
2005-06-30,0.7677520866577138
2005-07-01,0.9134873803868263
2005-07-04,
2005-07-05,
2005-07-06,
2005-07-07,
2005-07-08,
2005-07-11,
2005-07-12,
2005-07-13,0.8661622431894073
2005-07-14,
2005-07-15,
2005-07-18,0.8905384761982167
2005-07-19,
2005-07-20,
2005-07-21,
2005-07-22,
2005-07-25,
2005-07-26,
2005-07-27,0.732619970598774
2005-07-28,0.9139611891938144
2005-07-29,0.7594850934952712
2005-08-01,
2005-08-02,
2005-08-03,0.8476525345467667
2005-08-04,
2005-08-05,0.8934928423895412
2005-08-08,
2005-08-09,0.8205633412999742
2005-08-10,
2005-08-11,0.8888627571633002
2005-08-16,0.8412797309515756
2005-08-17,0.8868326210628539
2005-08-18,0.7403345053568401
2005-08-19,0.791473330276283
2005-08-22,0.7132866377032355
2005-08-23,0.9384702534043904
2005-08-24,0.8167277825946945
2005-08-25,0.8554660527528999
2005-08-26,0.7920003146471872
2005-08-29,0.625553114797505
2005-08-30,0.7801203706850106
2005-08-31,0.7975909445037188
2005-09-01,0.7245969491007295
2005-09-02,0.836353897028796
2005-09-05,0.9305320659164933
2005-09-06,0.91884345937808
2005-09-07,0.8224780657147515
2005-09-09,0.8018853908903927
2005-09-12,0.7678463528620563
2005-09-13,
2005-09-14,0.3234344903812611
2005-09-15,0.38839831797645813
2005-09-16,0.5384941286154947
2005-09-19,0.89953674369389
2005-09-20,0.23558743271709365
2005-09-21,0.8533322625401129
2005-09-22,0.8377994626760054
2005-09-23,0.637579896990474
2005-09-26,0.6860735623324046
2005-09-27,0.587750864094595
2005-09-28,
2005-09-29,0.4625977794010941
2005-09-30,0.9072739119766556
2005-10-10,0.8275985056148883
2005-10-11,0.7627080276662292
2005-10-12,0.8462518418735997
2005-10-13,0.43265683947825617
2005-10-14,0.7037945048442898
2005-10-17,
2005-10-18,
2005-10-19,0.8891743522209484
2005-10-20,
2005-10-21,0.7120949662814069
2005-10-24,0.8230577082947274
2005-10-25,0.7635122783367422
2005-10-26,0.5787718566161133
2005-10-27,0.7478830097560233
2005-10-28,0.8731242945116374
2005-10-31,0.897522906070414
2005-11-01,0.8795924513123895
2005-11-02,0.5886970635150481
2005-11-03,0.7655541375438947
2005-11-04,0.4717565280820438
2005-11-09,0.7831779772209623
2005-11-10,0.800090877040746
2005-11-14,
2005-11-15,0.49456125659399036
2005-11-16,0.948762147769111
2005-11-17,0.8647174041218378
2005-11-18,0.7588854814917133
2005-11-21,
2005-11-22,0.8635009848318205
2005-11-23,0.8294355245211806
2005-11-24,
2005-11-25,0.4991128181312347
2005-11-28,0.7979375963980152
2005-11-29,
2005-11-30,0.8275043231551458
2005-12-01,0.8921718792647026
2005-12-02,
2005-12-05,0.8839936401648799
2005-12-06,0.3752687401990341
2005-12-07,
2005-12-08,0.8648432383759738
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,0.6071613539049151
2005-12-20,0.8643444086358777
2005-12-21,0.7914552310770997
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
