,7
2005-04-08,1.8513666624476632
2005-04-11,0.21475217816267714
2005-04-12,
2005-04-13,0.08276574337806053
2005-04-14,
2005-04-15,
2005-04-18,
2005-04-19,0.8299912542202352
2005-04-20,7.786016899673007
2005-04-21,0.7697899245532511
2005-04-22,0.28375746661017204
2005-04-25,
2005-04-27,
2005-04-28,1.3440841004042057
2005-04-29,
2005-05-09,
2005-05-10,
2005-05-11,
2005-05-12,1.3395331885606554
2005-05-13,0.3642770272831506
2005-05-16,0.2922929801052958
2005-05-17,0.2697569574789531
2005-05-18,3.0987194709051766
2005-05-19,0.7332348177576801
2005-05-20,0.47459372092413643
2005-05-23,1.0871816038370794
2005-05-24,1.7751090461872903
2005-05-25,1.9953542632218213
2005-05-26,2.6679802533087575
2005-05-27,
2005-05-30,1.3194106078004653
2005-05-31,0.6308039457013369
2005-06-01,0.7902243206480714
2005-06-02,0.6883115376891995
2005-06-03,0.11173065559093082
2005-06-06,0.2877225783228102
2005-06-07,0.4069322248830372
2005-06-08,0.5369655695465454
2005-06-09,1.0251634692674139
2005-06-10,0.2276396284639787
2005-06-13,0.1929996356648381
2005-06-14,0.68991945540697
2005-06-15,0.38276930401717063
2005-06-16,0.1608251416567561
2005-06-17,0.1870094774188832
2005-06-20,1.1585440342438196
2005-06-21,0.3377253938909877
2005-06-22,0.743628055593193
2005-06-23,2.368595796173832
2005-06-24,1.3638040213881657
2005-06-27,0.13815000639331174
2005-06-28,0.8430486139413101
2005-06-29,
2005-06-30,2.5802593846894806
2005-07-01,
2005-07-04,
2005-07-05,0.26198145975713855
2005-07-06,1.0127875558075499
2005-07-07,
2005-07-08,0.43992223118989354
2005-07-11,1.0552701096677028
2005-07-12,1.9136632314415964
2005-07-13,0.8260174775204137
2005-07-14,0.5686174650756558
2005-07-15,0.3779986396808444
2005-07-18,0.19486154312865103
2005-07-19,0.48448184997318955
2005-07-20,0.22563502933008459
2005-07-21,1.1942450906150066
2005-07-22,1.417209764606519
2005-07-25,0.6844512375454069
2005-07-26,0.7697664105083897
2005-07-27,1.7176006165759514
2005-07-28,0.929656931014187
2005-07-29,1.011897502447314
2005-08-01,0.7401062301193271
2005-08-02,
2005-08-03,0.4420992088188361
2005-08-04,0.4128550739923735
2005-08-05,
2005-08-08,0.634313771312816
2005-08-09,0.3471275592485982
2005-08-10,1.0390309620266562
2005-08-11,0.23512796320238671
2005-08-16,0.38792131235918276
2005-08-17,1.802878541036795
2005-08-18,2.1229992999814793
2005-08-19,0.965738704899728
2005-08-22,2.1784267227868797
2005-08-23,0.5858449792735841
2005-08-24,0.7551071162216018
2005-08-25,2.0351126800692234
2005-08-26,
2005-08-29,2.0253913520397417
2005-08-30,0.3427642120505627
2005-08-31,0.4930206706979234
2005-09-01,0.670359068922906
2005-09-02,0.3938735836553395
2005-09-05,0.25359266965343524
2005-09-06,1.914291455472659
2005-09-07,0.20070323568271578
2005-09-08,
2005-09-09,0.6213253010112404
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,0.34557897412358596
2005-09-16,0.994355382459348
2005-09-19,1.0831868128364677
2005-09-20,0.7814511621659229
2005-09-21,1.0242780986762035
2005-09-22,0.7940994181427974
2005-09-23,0.19459173496677706
2005-09-26,
2005-09-27,
2005-09-28,0.7018849792454912
2005-09-29,
2005-09-30,1.7279904195218585
2005-10-10,2.8261985070576547
2005-10-11,3.561364471737246
2005-10-12,0.7340777713872372
2005-10-13,2.2182067782584647
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,0.7976594465342081
2005-10-27,0.9969819344660368
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-07,
2005-11-09,0.5860599274527756
2005-11-10,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,1.1741668412250026
2005-12-02,
2005-12-05,4.843168122936453
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,0.545965073381918
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
